Country,2015_Interest,2025_Interest,2025_RelativeInterest,2025_Growth
Afghanistan,,4.7,,
Åland Islands,27,77.1,2.857,185.7
Albania,25,67.8,2.712,171.2
Algeria,5,14.0,2.805,180.5
American Samoa,4,11.7,2.922,192.2
Andorra,40,107.5,2.688,168.8
Angola,9,25.7,2.857,185.7
Anguilla,,0.0,,
Antarctica,,0.0,,
Antigua & Barbuda,11,35.1,3.188,218.8
Argentina,72,175.3,2.435,143.5
Armenia,8,23.4,2.922,192.2
Aruba,31,84.2,2.715,171.5
Australia,42,114.5,2.727,172.7
Austria,46,121.6,2.643,164.3
Azerbaijan,17,46.8,2.750,175.0
Bahamas,8,23.4,2.922,192.2
Bahrain,28,79.5,2.839,183.9
Bangladesh,1,9.4,9.351,835.1
Barbados,31,84.2,2.715,171.5
Belarus,10,32.7,3.273,227.3
Belgium,36,88.8,2.468,146.8
Belize,7,21.0,3.006,200.6
Benin,5,14.0,2.805,180.5
Bermuda,31,84.2,2.715,171.5
Bhutan,2,9.4,4.675,367.5
Bolivia,9,25.7,2.857,185.7
Bosnia & Herzegovina,15,44.4,2.961,196.1
Botswana,15,42.1,2.805,180.5
Bouvet Island,,0.0,,
Brazil,25,65.5,2.618,161.8
British Indian Ocean Territory,,0.0,,
British Virgin Islands,14,42.1,3.006,200.6
Brunei,24,65.5,2.727,172.7
Bulgaria,21,63.1,3.006,200.6
Burkina Faso,5,14.0,2.805,180.5
Burundi,4,11.7,2.922,192.2
Cambodia,5,14.0,2.805,180.5
Cameroon,5,14.0,2.805,180.5
Canada,20,58.4,2.922,192.2
Cape Verde,15,44.4,2.961,196.1
Caribbean Netherlands,59,133.2,2.258,125.8
Cayman Islands,29,81.8,2.821,182.1
Central African Rep.,4,9.4,2.338,133.8
Chad,2,9.4,4.675,367.5
Chile,20,56.1,2.805,180.5
China,15,44.4,2.961,196.1
Christmas Island,,0.0,,
Cocos (Keeling) Islands,,0.0,,
Colombia,13,39.7,3.057,205.7
Comoros,4,11.7,2.922,192.2
Dem. Rep. Congo,5,16.4,3.273,227.3
Congo,1,7.0,7.013,601.3
Cook Islands,20,58.4,2.922,192.2
Costa Rica,18,49.1,2.727,172.7
Côte d'Ivoire,7,21.0,3.006,200.6
Croatia,24,65.5,2.727,172.7
Cuba,5,16.4,3.273,227.3
Curaçao,36,98.2,2.727,172.7
Cyprus,22,63.1,2.869,186.9
Czechia,25,72.5,2.899,189.9
Denmark,21,60.8,2.894,189.4
Djibouti,7,21.0,3.006,200.6
Dominica,5,16.4,3.273,227.3
Dominican Rep.,11,35.1,3.188,218.8
Ecuador,12,37.4,3.117,211.7
Egypt,4,11.7,2.922,192.2
El Salvador,12,37.4,3.117,211.7
Eq. Guinea,5,14.0,2.805,180.5
Eritrea,38,100.5,2.645,164.5
Estonia,18,51.4,2.857,185.7
eSwatini,6,18.7,3.117,211.7
Ethiopia,3,9.4,3.117,211.7
Falkland Islands (Islas Malvinas),63,142.6,2.263,126.3
Faroe Islands,21,63.1,3.006,200.6
Fiji,8,25.7,3.214,221.4
Finland,19,51.4,2.707,170.7
France,25,74.8,2.992,199.2
French Guiana,11,35.1,3.188,218.8
French Polynesia,11,32.7,2.975,197.5
French Southern Territories,,0.0,,
Gabon,8,23.4,2.922,192.2
Gambia,5,14.0,2.805,180.5
Georgia,14,42.1,3.006,200.6
Germany,22,63.1,2.869,186.9
Ghana,4,11.7,2.922,192.2
Gibraltar,50,121.6,2.431,143.1
Greece,20,58.4,2.922,192.2
Greenland,19,51.4,2.707,170.7
Grenada,13,39.7,3.057,205.7
Guadeloupe,16,44.4,2.776,177.6
Guam,7,21.0,3.006,200.6
Guatemala,11,35.1,3.188,218.8
Guernsey,55,128.6,2.338,133.8
Guinea,5,14.0,2.805,180.5
Guinea-Bissau,,7.0,,
Guyana,16,44.4,2.776,177.6
Haiti,,7.0,,
Heard & McDonald Islands,,0.0,,
Honduras,10,32.7,3.273,227.3
Hong Kong,21,63.1,3.006,200.6
Hungary,54,126.2,2.338,133.8
Iceland,21,63.1,3.006,200.6
India,6,18.7,3.117,211.7
Indonesia,7,21.0,3.006,200.6
Iran,,7.0,,
Iraq,,7.0,,
Ireland,31,84.2,2.715,171.5
Isle of Man,43,119.2,2.773,177.3
Israel,6,18.7,3.117,211.7
Italy,66,144.9,2.196,119.6
Jamaica,9,28.1,3.117,211.7
Japan,8,25.7,3.214,221.4
Jersey,53,126.2,2.382,138.2
Jordan,4,11.7,2.922,192.2
Kazakhstan,9,25.7,2.857,185.7
Kenya,11,35.1,3.188,218.8
Kiribati,,0.0,,
Kosovo,15,42.1,2.805,180.5
Kuwait,7,23.4,3.340,234.0
Kyrgyzstan,6,16.4,2.727,172.7
Laos,3,9.4,3.117,211.7
Latvia,19,53.8,2.830,183.0
Lebanon,14,42.1,3.006,200.6
Lesotho,6,18.7,3.117,211.7
Liberia,,4.7,,
Libya,,7.0,,
Liechtenstein,35,88.8,2.538,153.8
Lithuania,20,56.1,2.805,180.5
Luxembourg,43,114.5,2.664,166.4
Macao,24,65.5,2.727,172.7
Madagascar,13,39.7,3.057,205.7
Malawi,5,14.0,2.805,180.5
Malaysia,15,44.4,2.961,196.1
Maldives,14,42.1,3.006,200.6
Mali,2,9.4,4.675,367.5
Malta,57,128.6,2.256,125.6
Marshall Islands,7,21.0,3.006,200.6
Martinique,20,58.4,2.922,192.2
Mauritania,3,9.4,3.117,211.7
Mauritius,22,63.1,2.869,186.9
Mayotte,11,35.1,3.188,218.8
Mexico,20,58.4,2.922,192.2
Micronesia,5,14.0,2.805,180.5
Moldova,9,30.4,3.377,237.7
Monaco,,0.0,,
Mongolia,5,16.4,3.273,227.3
Montenegro,16,44.4,2.776,177.6
Montserrat,,0.0,,
Morocco,7,23.4,3.340,234.0
Mozambique,6,18.7,3.117,211.7
Myanmar,4,11.7,2.922,192.2
Namibia,19,53.8,2.830,183.0
Nauru,,0.0,,
Nepal,6,16.4,2.727,172.7
Netherlands,100,233.8,2.338,133.8
New Caledonia,13,39.7,3.057,205.7
New Zealand,52,123.9,2.383,138.3
Nicaragua,7,21.0,3.006,200.6
Niger,7,21.0,3.006,200.6
Nigeria,1,7.0,7.013,601.3
Niue,,0.0,,
Norfolk Island,,0.0,,
North Korea,,0.0,,
North Macedonia,25,72.5,2.899,189.9
Northern Mariana Islands,6,21.0,3.506,250.6
Norway,22,63.1,2.869,186.9
Oman,6,16.4,2.727,172.7
Pakistan,5,14.0,2.805,180.5
Palau,6,18.7,3.117,211.7
Palestine,,7.0,,
Panama,20,56.1,2.805,180.5
Papua New Guinea,4,11.7,2.922,192.2
Paraguay,23,65.5,2.846,184.6
Peru,8,25.7,3.214,221.4
Philippines,9,28.1,3.117,211.7
Pitcairn Islands,,0.0,,
Poland,18,49.1,2.727,172.7
Portugal,29,81.8,2.821,182.1
Puerto Rico,19,56.1,2.953,195.3
Qatar,12,37.4,3.117,211.7
Réunion,18,49.1,2.727,172.7
Romania,25,74.8,2.992,199.2
Russia,7,21.0,3.006,200.6
Rwanda,5,14.0,2.805,180.5
Samoa,6,16.4,2.727,172.7
San Marino,78,194.0,2.488,148.8
São Tomé & Príncipe,6,16.4,2.727,172.7
Saudi Arabia,6,16.4,2.727,172.7
Senegal,7,21.0,3.006,200.6
Serbia,16,46.8,2.922,192.2
Seychelles,19,56.1,2.953,195.3
Sierra Leone,1,7.0,7.013,601.3
Singapore,36,91.2,2.532,153.2
Sint Maarten,19,51.4,2.707,170.7
Slovakia,29,81.8,2.821,182.1
Slovenia,23,65.5,2.846,184.6
Solomon Islands,5,14.0,2.805,180.5
Somalia,2,9.4,4.675,367.5
South Africa,26,74.8,2.877,187.7
South Georgia & South Sandwich Islands,,0.0,,
South Korea,12,37.4,3.117,211.7
S. Sudan,3,9.4,3.117,211.7
Spain,38,100.5,2.645,164.5
Sri Lanka,9,30.4,3.377,237.7
St. Barthélemy,18,49.1,2.727,172.7
St. Helena,11,37.4,3.400,240.0
St. Kitts & Nevis,6,18.7,3.117,211.7
St. Lucia,11,35.1,3.188,218.8
St. Martin,16,44.4,2.776,177.6
St. Pierre & Miquelon,,0.0,,
St. Vincent & Grenadines,13,39.7,3.057,205.7
Sudan,,2.3,,
Suriname,15,44.4,2.961,196.1
Svalbard & Jan Mayen,36,91.2,2.532,153.2
Sweden,19,53.8,2.830,183.0
Switzerland,34,84.2,2.475,147.5
Syria,,4.7,,
Taiwan,15,42.1,2.805,180.5
Tajikistan,3,9.4,3.117,211.7
Tanzania,4,11.7,2.922,192.2
Thailand,8,23.4,2.922,192.2
Timor-Leste,,7.0,,
Togo,5,16.4,3.273,227.3
Tokelau,,0.0,,
Tonga,18,49.1,2.727,172.7
Trinidad & Tobago,11,35.1,3.188,218.8
Tunisia,7,21.0,3.006,200.6
Turkey,9,25.7,2.857,185.7
Turkmenistan,4,14.0,3.506,250.6
Turks & Caicos Islands,15,44.4,2.961,196.1
Tuvalu,,0.0,,
U.S. Outlying Islands,,0.0,,
U.S. Virgin Islands,6,18.7,3.117,211.7
Uganda,6,18.7,3.117,211.7
Ukraine,10,32.7,3.273,227.3
United Arab Emirates,19,51.4,2.707,170.7
United Kingdom,38,98.2,2.584,158.4
United States of America,11,32.7,2.975,197.5
Uruguay,36,95.8,2.662,166.2
Uzbekistan,6,16.4,2.727,172.7
Vanuatu,8,23.4,2.922,192.2
Vatican City,,0.0,,
Venezuela,14,39.7,2.839,183.9
Vietnam,4,14.0,3.506,250.6
Wallis & Futuna,,0.0,,
Western Sahara,6,18.7,3.117,211.7
Yemen,,2.3,,
Zambia,7,21.0,3.006,200.6
Zimbabwe,12,39.7,3.312,231.2
